Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
480,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,0,0.011,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,-0.1,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
540,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0,1,0,0,15.6,0,1,0,0.011,0.008,0,8.5,0,2,-0.05,0,1,8.5,0,-0.05,0,0,0,0,0,0,630,11.8,2,11,12,2,26,6,630,0,0,0,0,61,0,0,64,56,13.19999981,35.48301982,139.2766467,0,0
640,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
740,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0,,,0,15.6,,1,0,0.013,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
840,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,,,,0,0.013,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,0,,,0,15.6,,1,0,0.012,0.01,0,8.5,0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
940,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,0,,,0,15.6,,1,0,0.012,0.01,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1040,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,0,1,0,0,15.6,,1,0,0.012,0.007,0,8.5,0,2,-0.05,0,1,8.5,0,-0.05,0,0,0,0,0,0,630,11.5,2,,,,,6,630,,,,0,61,0,0,64,53,13.15000057,,,0,0
1140,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0,,,0,15.6,,1,0,0.012,0.006,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1240,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,0,,,0,15.6,,1,0,0.012,0.009,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1340,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,0,0.011,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,0,,,0,15.6,,1,0,0.012,0.01,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1440,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,0,,,0,15.6,,1,0,0.012,0.01,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1540,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,,,,,,,,0,0.011,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,,,,,,,,0,0.011,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,0,1,0,0,15.6,0,1,0,0.012,0.006,0,8.5,0,2,-0.05,0,1,8.5,0,-0.05,0,0,0,0,0,0,630,11.8,2,11,12,2,26,6,630,0,0,0,0,61,0,0,64,53,13.15000057,35.48301982,139.2766483,0,0
1640,,,,,,,,0,0.012,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,,,,,,,,0,0.012,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,,,,,,,0,0.012,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,0,,,0,15.6,,1,0,0.013,0.006,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1740,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,0,,,0,15.6,,1,0,0.012,0.009,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1840,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,0,0.011,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,0,,,0,15.6,,1,0,0.011,0.009,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
1940,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
2040,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0,1,0,0,15.6,,1,0,0.012,0.006,0,8.5,0,2,-0.05,0,1,8.5,0,-0.05,0,0,0,0,0,0,630,11.8,2,,,,,6,630,,,,0,61,0,0,63.9,54,13.15000057,,,0,0
2140,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,0,,,0,15.6,,1,0,0.013,0.007,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2240,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,0,,,0,15.6,,1,0,0.012,0.009,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2340,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2440,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,0,,,0,15.6,,1,0,0.013,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2540,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,0,1,0,0,15.6,0,1,0,0.013,0.006,0,8.5,-0.05,2,-0.05,0,1,8.5,-0.05,-0.05,0,0,0,0,0,0,630,11.8,2,11,12,2,26,6,630,0,0,0,0,61,0,0,63.9,54,13.15000057,35.48302153,139.2766483,0,0
2640,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2740,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,,,,,,,,0,0.011,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,0,,,0,15.6,,1,0,0.011,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2840,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,,,,,,,,0,0.013,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,0,,,0,15.6,,1,0,0.013,0.01,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
2940,,,,,,,,0,0.013,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3040,,,,,,,,0,0.011,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,0,1,0,0,15.6,,1,0,0.012,0.006,0,8.5,-0.05,2,-0.05,0,1,8.5,-0.05,-0.05,0,0,0,0,0,0,630,11.5,2,,,,,6,630,,,,0,61,0,0,63.9,54,13.15000057,,,0,0
3140,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,,,,,,,,0,0.013,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,0,,,0,15.6,,1,0,0.012,0.006,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3240,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,0,,,0,15.6,,1,0,0.012,0.01,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3340,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,,,,,,,,0,0.012,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,,,,,,,,0,0.011,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,0,,,0,15.6,,1,0,0.013,0.009,0,8.5,-0.1,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3440,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,0,,,0,15.6,,1,0,0.012,0.009,0,8.5,-0.1,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3540,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,0,1,0,0,15.6,0,1,0,0.012,0.008,0,8.5,-0.05,2,-0.05,0,1,8.5,-0.05,-0.05,0,0,0,0,0,0,630,11.8,2,11,12,2,26,6,630,0,0,0,0,61,0,0,63.9,56,13.19999981,35.48302153,139.2766467,0,0
3640,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,0,,,0,15.6,,1,0,0.012,0.007,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3740,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,0,,,0,15.6,,1,0,0.012,0.008,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3840,,,,,,,,0,0.011,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,,,,,,,,0,0.011,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,0,,,0,15.6,,1,0,0.011,0.009,0,8.5,0,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,63.9,,,,,0,0
3940,,,,,,,,0,0.011,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,,,,,,,,0,0.012,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,,,,,,,,0,0.013,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
